country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Japan,J-League,2012,28/04/2012,11:00,C-Osaka,Iwata,3,2,H,1.97,3.89,3.84,2.1,3.89,4,1.96,3.45,3.53
Extra,Japan,J-League,2012,03/05/2012,06:00,Kobe,Omiya Ardija,3,0,H,2.48,3.31,3.12,2.5,3.4,3.2,2.33,3.2,2.91
Extra,Japan,J-League,2012,03/05/2012,06:00,Sapporo,C-Osaka,1,0,H,4.59,4.09,1.78,4.8,4.09,1.8,4.33,3.63,1.73
Extra,Japan,J-League,2012,03/05/2012,07:00,Kawasaki Frontale,Iwata,4,3,H,2.27,3.68,3.17,2.31,3.68,3.3,2.15,3.32,3.14
Extra,Japan,J-League,2012,03/05/2012,08:00,Hiroshima,Albirex Niigata,0,1,A,1.68,4.12,5.37,1.71,4.12,5.63,1.67,3.54,4.93
Extra,Japan,J-League,2012,03/05/2012,08:00,Sagan Tosu,Vegalta Sendai,1,1,D,3.34,3.33,2.36,3.34,3.33,2.4,3.05,3.16,2.28
Extra,Japan,J-League,2012,03/05/2012,11:00,Shimizu,Kashima,3,0,H,3,3.73,2.36,3.08,3.73,2.5,2.8,3.31,2.35
Extra,Japan,J-League,2012,03/05/2012,11:00,Urawa,Yokohama M.,1,2,A,2.22,3.46,3.49,2.29,3.46,3.6,2.13,3.25,3.28
Extra,Japan,J-League,2012,06/05/2012,05:00,C-Osaka,Kobe,1,2,A,1.84,3.77,4.61,1.86,3.83,4.61,1.79,3.53,4.13
Extra,Japan,J-League,2012,06/05/2012,05:00,Vegalta Sendai,Shimizu,0,1,A,2.24,3.39,3.54,2.24,3.41,3.7,2.06,3.27,3.42
Extra,Japan,J-League,2012,06/05/2012,05:00,Yokohama M.,Sapporo,2,1,H,1.62,4.03,6.28,1.64,4.03,6.75,1.57,3.66,5.72
Extra,Japan,J-League,2012,06/05/2012,07:00,Kashiwa,Hiroshima,2,5,A,2.29,3.64,3.17,2.33,3.64,3.3,2.2,3.31,3.04
Extra,Japan,J-League,2012,06/05/2012,08:00,Iwata,Urawa,2,2,D,2.29,3.76,3.09,2.35,3.76,3.19,2.26,3.29,2.94
Extra,Japan,J-League,2012,06/05/2012,09:00,Nagoya,Kawasaki Frontale,2,3,A,1.91,3.99,4.01,1.94,3.99,4.01,1.86,3.51,3.83
Extra,Japan,J-League,2012,06/05/2012,09:00,Omiya Ardija,G-Osaka,1,0,H,2.68,3.58,2.67,3,3.63,2.69,2.65,3.4,2.42
Extra,Japan,J-League,2012,06/05/2012,11:00,Albirex Niigata,FC Tokyo,0,2,A,3,3.46,2.48,3,3.46,2.63,2.82,3.12,2.43
Extra,Japan,J-League,2012,06/05/2012,11:00,Kashima,Sagan Tosu,0,0,D,1.63,4.13,5.86,1.7,4.13,5.86,1.63,3.66,5.12
Extra,Japan,J-League,2012,12/05/2012,05:00,Sapporo,FC Tokyo,0,1,A,4,3.74,1.97,4.51,3.74,2.14,3.89,3.35,1.9
Extra,Japan,J-League,2012,12/05/2012,06:00,Iwata,Kashima,3,0,H,2.89,3.73,2.43,2.89,3.73,2.63,2.64,3.29,2.49
Extra,Japan,J-League,2012,12/05/2012,06:00,Sagan Tosu,Omiya Ardija,1,1,D,2.13,3.69,3.51,2.27,3.69,3.6,2.16,3.28,3.17
Extra,Japan,J-League,2012,12/05/2012,07:00,Hiroshima,Yokohama M.,1,3,A,1.93,3.88,4.03,2.04,3.88,4.33,1.89,3.44,3.83
Extra,Japan,J-League,2012,12/05/2012,07:00,Kawasaki Frontale,Kashiwa,0,2,A,2.29,3.54,3.25,2.38,3.69,3.5,2.18,3.43,3.04
Extra,Japan,J-League,2012,12/05/2012,07:30,Shimizu,C-Osaka,1,1,D,2.35,3.68,3.06,2.4,3.76,3.25,2.2,3.36,3.01
Extra,Japan,J-League,2012,12/05/2012,08:00,Urawa,Albirex Niigata,1,1,D,1.98,3.5,4.28,2,3.85,5,1.83,3.38,4.2
Extra,Japan,J-League,2012,12/05/2012,10:30,Kobe,Nagoya,0,1,A,3.08,3.9,2.25,3.25,3.9,2.31,3.01,3.39,2.19
Extra,Japan,J-League,2012,12/05/2012,11:00,G-Osaka,Vegalta Sendai,1,1,D,2.82,3.52,2.59,2.82,3.6,2.75,2.55,3.34,2.56
Extra,Japan,J-League,2012,19/05/2012,06:00,Hiroshima,Kobe,3,2,H,1.93,3.74,4.21,1.93,3.74,4.59,1.82,3.4,4.15
Extra,Japan,J-League,2012,19/05/2012,06:00,Yokohama M.,G-Osaka,0,0,D,2.52,3.42,2.96,2.54,3.6,3.4,2.26,3.31,2.97
Extra,Japan,J-League,2012,19/05/2012,07:00,Albirex Niigata,Iwata,1,6,A,3.16,3.62,2.31,3.16,3.62,2.5,2.88,3.28,2.32
Extra,Japan,J-League,2012,19/05/2012,07:30,Urawa,Shimizu,1,0,H,2.49,3.22,3.19,2.63,3.33,3.19,2.36,3.17,2.9
Extra,Japan,J-League,2012,19/05/2012,08:00,Omiya Ardija,Kawasaki Frontale,0,2,A,2.98,3.63,2.42,3,3.65,2.45,2.77,3.33,2.36
Extra,Japan,J-League,2012,19/05/2012,09:00,Kashima,Sapporo,7,0,H,1.42,4.74,8.98,1.43,4.87,9,1.39,4.3,7.8
Extra,Japan,J-League,2012,19/05/2012,10:30,Vegalta Sendai,Nagoya,4,0,H,2.13,3.89,3.36,2.4,3.89,3.5,2.19,3.33,3.07
Extra,Japan,J-League,2012,19/05/2012,11:00,C-Osaka,Kashiwa,1,2,A,2.79,3.42,2.68,2.79,3.45,2.93,2.53,3.29,2.6
Extra,Japan,J-League,2012,20/05/2012,07:00,FC Tokyo,Sagan Tosu,3,2,H,1.98,3.79,3.89,2.02,3.79,4.04,1.93,3.33,3.79
Extra,Japan,J-League,2012,25/05/2012,11:00,G-Osaka,Sagan Tosu,2,3,A,2,3.78,3.84,2,3.78,4.09,1.9,3.44,3.75
Extra,Japan,J-League,2012,25/05/2012,11:30,Nagoya,C-Osaka,0,1,A,2.12,3.5,3.75,2.13,3.67,4.15,1.93,3.39,3.68
Extra,Japan,J-League,2012,26/05/2012,06:00,Kawasaki Frontale,Vegalta Sendai,3,2,H,2.86,3.42,2.61,2.89,3.55,2.61,2.62,3.27,2.51
Extra,Japan,J-League,2012,26/05/2012,06:00,Sapporo,Hiroshima,1,3,A,5.63,4.3,1.63,5.63,4.32,1.7,4.99,3.79,1.62
Extra,Japan,J-League,2012,26/05/2012,06:00,Shimizu,Yokohama M.,0,0,D,2.79,3.28,2.77,2.79,3.57,3.5,2.37,3.17,2.93
Extra,Japan,J-League,2012,26/05/2012,08:00,Iwata,Omiya Ardija,4,0,H,1.63,4.3,5.71,1.75,4.3,5.71,1.64,3.72,4.93
Extra,Japan,J-League,2012,26/05/2012,09:00,Kobe,Kashima,1,2,A,3.48,3.84,2.09,3.49,3.84,2.22,3.18,3.38,2.12
Extra,Japan,J-League,2012,26/05/2012,10:30,Kashiwa,Albirex Niigata,2,0,H,1.48,4.66,7.42,1.55,4.66,7.51,1.46,4.18,6.38
Extra,Japan,J-League,2012,26/05/2012,11:00,FC Tokyo,Urawa,1,1,D,2.52,3.52,2.89,2.63,3.53,3,2.45,3.18,2.79
Extra,Japan,J-League,2012,16/06/2012,05:30,Vegalta Sendai,Sapporo,4,1,H,1.27,5.98,13.88,1.29,6.18,13.88,1.23,5.53,11.07
Extra,Japan,J-League,2012,16/06/2012,10:30,Kashima,Nagoya,2,3,A,1.87,3.76,4.45,2,3.76,4.45,1.9,3.43,3.72
Extra,Japan,J-League,2012,16/06/2012,11:00,Albirex Niigata,Shimizu,1,0,H,3.06,3.36,2.49,3.25,3.4,2.5,3.03,3.22,2.24
Extra,Japan,J-League,2012,16/06/2012,11:00,C-Osaka,Hiroshima,1,4,A,2.58,3.57,2.81,2.6,3.57,2.95,2.39,3.31,2.74
Extra,Japan,J-League,2012,16/06/2012,11:00,G-Osaka,Urawa,1,2,A,2.31,3.49,3.25,2.36,3.57,3.25,2.2,3.33,3
Extra,Japan,J-League,2012,16/06/2012,11:00,Iwata,Kobe,1,3,A,1.68,3.99,5.6,1.68,4.03,6.25,1.6,3.72,5.28
Extra,Japan,J-League,2012,16/06/2012,11:00,Omiya Ardija,Kashiwa,2,4,A,4.66,3.85,1.81,4.66,3.88,2,4,3.52,1.82
Extra,Japan,J-League,2012,16/06/2012,11:00,Sagan Tosu,Kawasaki Frontale,0,1,A,2.5,3.51,2.92,2.56,3.59,2.92,2.41,3.26,2.73
Extra,Japan,J-League,2012,16/06/2012,11:00,Yokohama M.,FC Tokyo,1,0,H,2.38,3.51,3.12,2.42,3.51,3.22,2.32,3.15,2.95
Extra,Japan,J-League,2012,23/06/2012,06:00,Sapporo,G-Osaka,0,4,A,5.03,4.79,1.63,5.36,4.79,1.73,4.76,3.89,1.63
Extra,Japan,J-League,2012,23/06/2012,10:00,FC Tokyo,C-Osaka,2,0,H,2.37,3.51,3.14,2.37,3.69,3.22,2.23,3.27,3.04
Extra,Japan,J-League,2012,23/06/2012,10:00,Shimizu,Sagan Tosu,1,1,D,1.83,3.78,4.63,1.85,3.8,4.65,1.8,3.42,4.24
Extra,Japan,J-League,2012,23/06/2012,10:30,Hiroshima,Omiya Ardija,0,0,D,1.39,5.04,9.34,1.42,5.31,9.69,1.37,4.56,7.68
Extra,Japan,J-League,2012,23/06/2012,10:30,Kashiwa,Kashima,1,1,D,2.35,3.57,3.13,2.35,3.63,3.3,2.18,3.28,3.1
Extra,Japan,J-League,2012,23/06/2012,11:00,Kawasaki Frontale,Yokohama M.,0,0,D,2.74,3.48,2.68,2.83,3.49,2.75,2.59,3.22,2.58
Extra,Japan,J-League,2012,23/06/2012,11:00,Kobe,Albirex Niigata,1,0,H,1.91,3.85,4.13,1.96,3.85,4.5,1.86,3.43,3.95
Extra,Japan,J-League,2012,23/06/2012,11:00,Nagoya,Iwata,2,0,H,2.16,3.64,3.46,2.22,3.81,3.5,2.07,3.45,3.22
Extra,Japan,J-League,2012,23/06/2012,11:00,Urawa,Vegalta Sendai,0,0,D,2.97,3.14,2.71,2.97,3.25,2.71,2.7,3.07,2.58
Extra,Japan,J-League,2012,27/06/2012,11:00,FC Tokyo,Kashiwa,0,1,A,3.46,3.65,2.16,3.55,3.65,2.29,3.09,3.32,2.19
Extra,Japan,J-League,2012,27/06/2012,11:00,G-Osaka,Nagoya,2,2,D,2.45,3.94,2.75,2.5,3.94,2.8,2.41,3.42,2.66
Extra,Japan,J-League,2012,30/06/2012,10:00,Yokohama M.,Nagoya,1,1,D,2.29,3.35,3.44,2.54,3.45,3.5,2.25,3.26,3
Extra,Japan,J-League,2012,30/06/2012,10:30,Vegalta Sendai,Hiroshima,2,2,D,2.18,3.57,3.5,2.18,3.61,3.5,2.07,3.33,3.31
Extra,Japan,J-League,2012,30/06/2012,11:00,Albirex Niigata,Kashima,1,1,D,3.93,3.6,2.02,4.33,3.6,2.02,3.84,3.34,1.91
Extra,Japan,J-League,2012,30/06/2012,11:00,C-Osaka,Urawa,1,1,D,2.31,3.67,3.11,2.4,3.67,3.25,2.29,3.34,2.88
Extra,Japan,J-League,2012,30/06/2012,11:00,G-Osaka,Kashiwa,2,6,A,2.69,3.57,2.69,2.69,3.75,2.75,2.51,3.35,2.58
Extra,Japan,J-League,2012,30/06/2012,11:00,Iwata,FC Tokyo,3,1,H,2.37,3.31,3.31,2.37,3.45,3.44,2.2,3.25,3.1
Extra,Japan,J-League,2012,30/06/2012,11:00,Kawasaki Frontale,Kobe,0,1,A,1.94,3.8,4.05,1.95,3.8,4.3,1.91,3.4,3.76
Extra,Japan,J-League,2012,30/06/2012,11:00,Omiya Ardija,Shimizu,1,0,H,3.6,3.54,2.15,4,3.54,2.16,3.35,3.28,2.09
Extra,Japan,J-League,2012,30/06/2012,11:00,Sagan Tosu,Sapporo,1,0,H,1.4,5.28,8.1,1.43,5.28,8.16,1.38,4.5,7.42
Extra,Japan,J-League,2012,07/07/2012,06:00,Sapporo,Albirex Niigata,0,1,A,3.89,3.55,2.06,4,3.55,2.11,3.59,3.26,2
Extra,Japan,J-League,2012,07/07/2012,10:00,Shimizu,Kawasaki Frontale,0,0,D,2.43,3.4,3.12,2.49,3.42,3.3,2.28,3.19,3
Extra,Japan,J-League,2012,07/07/2012,10:00,Urawa,Sagan Tosu,4,3,H,1.82,3.96,4.49,1.85,3.96,5,1.79,3.46,4.26
Extra,Japan,J-League,2012,07/07/2012,10:30,FC Tokyo,G-Osaka,3,2,H,2.44,3.51,3.03,2.46,3.56,3.1,2.34,3.28,2.83
Extra,Japan,J-League,2012,07/07/2012,10:30,Kashima,Omiya Ardija,1,0,H,1.56,4.38,6.33,1.56,4.51,6.77,1.51,3.99,5.91
Extra,Japan,J-League,2012,07/07/2012,11:00,Hiroshima,Iwata,2,0,H,1.93,3.87,4.05,2,3.87,4.05,1.94,3.43,3.63
Extra,Japan,J-League,2012,07/07/2012,11:00,Kashiwa,Nagoya,1,2,A,2.04,3.85,3.61,2.15,3.85,3.63,2.03,3.42,3.34
Extra,Japan,J-League,2012,07/07/2012,11:00,Kobe,Vegalta Sendai,0,1,A,3.11,3.44,2.42,3.23,3.44,2.46,3.02,3.19,2.27
Extra,Japan,J-League,2012,07/07/2012,11:00,Yokohama M.,C-Osaka,1,1,D,2,3.81,3.79,2.04,3.81,4.18,1.96,3.36,3.66
Extra,Japan,J-League,2012,14/07/2012,10:00,Shimizu,Kashiwa,3,5,A,2.9,3.65,2.47,3,3.67,2.48,2.79,3.29,2.37
Extra,Japan,J-League,2012,14/07/2012,11:00,Albirex Niigata,Urawa,0,0,D,3.58,3.51,2.16,3.65,3.52,2.16,3.36,3.27,2.07
Extra,Japan,J-League,2012,14/07/2012,11:00,C-Osaka,Kashima,0,1,A,3.1,3.64,2.33,3.2,3.64,2.45,2.87,3.28,2.32
Extra,Japan,J-League,2012,14/07/2012,11:00,G-Osaka,Yokohama M.,1,2,A,2.52,3.59,2.84,2.6,3.59,3,2.38,3.28,2.78
Extra,Japan,J-League,2012,14/07/2012,11:00,Hiroshima,Kawasaki Frontale,3,0,H,1.78,3.97,4.76,1.8,4,4.76,1.75,3.68,4.19
Extra,Japan,J-League,2012,14/07/2012,11:00,Iwata,Sapporo,4,1,H,1.24,6.55,14,1.25,7,14,1.22,5.87,10.59
Extra,Japan,J-League,2012,14/07/2012,11:00,Nagoya,Vegalta Sendai,0,0,D,2.41,3.5,3.04,2.42,3.52,3.06,2.33,3.23,2.87
Extra,Japan,J-League,2012,14/07/2012,11:00,Omiya Ardija,Kobe,2,2,D,3.26,3.45,2.33,3.26,3.45,2.45,2.93,3.19,2.32
Extra,Japan,J-League,2012,14/07/2012,11:00,Sagan Tosu,FC Tokyo,1,0,H,2.48,3.37,3.07,2.5,3.44,3.07,2.42,3.18,2.81
Extra,Japan,J-League,2012,28/07/2012,08:00,Sapporo,Nagoya,2,1,H,7.58,5.42,1.41,9.14,5.42,1.41,8.03,4.6,1.35
Extra,Japan,J-League,2012,28/07/2012,10:00,Urawa,Iwata,2,0,H,2.29,3.42,3.39,2.29,3.42,3.52,2.15,3.25,3.22
Extra,Japan,J-League,2012,28/07/2012,10:30,FC Tokyo,Albirex Niigata,0,2,A,2.13,3.52,3.68,2.13,3.52,4.15,1.93,3.26,3.81
Extra,Japan,J-League,2012,28/07/2012,10:30,Kashima,Hiroshima,2,2,D,2.43,3.51,3.05,2.5,3.53,3.09,2.33,3.28,2.84
Extra,Japan,J-League,2012,28/07/2012,10:30,Vegalta Sendai,Sagan Tosu,1,1,D,1.64,4.03,5.96,1.65,4.03,6.08,1.61,3.63,5.3
Extra,Japan,J-League,2012,28/07/2012,11:00,Kashiwa,C-Osaka,4,1,H,1.62,4.48,5.32,1.65,4.51,5.75,1.57,3.88,5.23
