country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
Main,Germany,Bundesliga 2,2019/2020,02/08/2019,17:30,Sandhausen,Osnabruck,0,1,A,0,0,D,13,18,4,4,15,8,5,2,4,1,0,0,2,3.4,3.75,2,3.4,3.6,2.1,3.4,3.4,2.05,3.37,4,1.95,3.4,3.75,2.1,3.4,3.6,2.1,3.6,4,2.01,3.34,3.73,1.95,1.85,1.98,1.91,2.05,1.93,1.93,1.87,-0.5,2.02,1.83,2.05,1.85,2.1,1.87,2.02,1.83,2.2,3.4,3.3,2,3.4,3.6,2.1,3.4,3.4,2.23,3.36,3.47,2.2,3.25,3.25,2.25,3.4,3.2,2.28,3.45,3.7,2.18,3.27,3.35,1.95,1.85,1.98,1.91,2.1,1.92,1.95,1.85,-0.25,1.93,1.93,1.92,1.98,1.97,1.99,1.92,1.94
Main,Germany,Bundesliga 2,2019/2020,02/08/2019,19:30,St Pauli,Greuther Furth,1,3,A,1,2,A,15,6,5,5,9,16,7,1,0,1,0,0,2,3.5,3.6,2.1,3.3,3.4,2.15,3.4,3.25,2.12,3.43,3.68,2.05,3.4,3.5,2.15,3.4,3.5,2.17,3.52,3.68,2.09,3.34,3.49,1.9,1.9,1.95,1.93,2.05,1.97,1.9,1.89,-0.25,1.8,2.05,1.82,2.08,1.85,2.1,1.81,2.05,2.05,3.5,3.4,2.1,3.3,3.4,2.15,3.4,3.25,2.17,3.54,3.44,2.1,3.4,3.3,2.15,3.5,3.3,2.24,3.54,3.48,2.14,3.36,3.33,1.85,1.95,1.86,2.02,1.98,2.03,1.87,1.93,-0.25,1.88,1.98,1.88,2.02,1.93,2.04,1.87,1.98
Main,Germany,Bundesliga 2,2019/2020,03/08/2019,12:00,Karlsruhe,Dresden,4,2,H,1,1,D,15,15,6,5,9,14,4,6,1,3,0,0,2.1,3.5,3.3,2.05,3.25,3.6,2.1,3.45,3.4,2.17,3.45,3.52,2.1,3.4,3.4,2.1,3.5,3.5,2.17,3.58,3.65,2.09,3.39,3.43,1.85,1.95,1.91,1.97,1.92,2.02,1.85,1.94,-0.25,1.83,2.02,1.87,2.03,1.87,2.09,1.82,2.04,2,3.5,3.5,2.05,3.25,3.6,2,3.45,3.6,2.01,3.64,3.82,2.05,3.4,3.5,2.05,3.5,3.6,2.15,3.64,3.9,2.05,3.42,3.55,1.85,1.95,1.9,1.98,1.95,1.99,1.87,1.93,-0.25,1.7,2.1,1.7,2.2,1.82,2.2,1.77,2.11
Main,Germany,Bundesliga 2,2019/2020,03/08/2019,14:30,Hannover,Regensburg,1,1,D,0,0,D,21,9,6,7,11,12,8,1,1,2,0,0,1.95,3.6,3.6,1.87,3.6,3.9,1.95,3.6,3.65,2.04,3.46,3.93,1.95,3.5,3.7,2,3.6,3.6,2.04,3.76,3.93,1.97,3.5,3.69,1.66,2.15,1.72,2.19,1.75,2.24,1.68,2.15,-0.5,1.98,1.88,2.04,1.86,2.04,1.93,1.97,1.86,2.3,3.5,2.9,2.2,3.5,3,2.25,3.55,3,2.27,3.74,3.06,2.2,3.5,3,2.3,3.6,3,2.3,3.74,3.15,2.22,3.54,3.02,1.65,2.2,1.67,2.29,1.75,2.29,1.66,2.2,-0.25,1.98,1.88,1.99,1.91,2.03,1.93,1.96,1.9
Main,Germany,Bundesliga 2,2019/2020,04/08/2019,12:30,Heidenheim,Stuttgart,2,2,D,0,0,D,15,23,5,10,8,12,3,10,0,1,0,0,3.5,3.6,2,3.4,3.3,2.1,3.45,3.45,2.1,3.69,3.41,2.12,3.5,3.5,2,3.5,3.5,2.1,3.69,3.74,2.21,3.42,3.4,2.09,1.66,2.15,1.69,2.24,1.73,2.25,1.68,2.16,0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.05,1.81,2.8,3.5,2.4,2.7,3.4,2.45,2.7,3.4,2.5,2.72,3.51,2.61,2.6,3.5,2.5,2.7,3.5,2.55,2.8,3.72,2.62,2.68,3.44,2.49,1.61,2.25,1.68,2.26,1.68,2.36,1.63,2.25,0,1.98,1.88,1.99,1.91,2.05,1.97,1.98,1.88
Main,Germany,Bundesliga 2,2019/2020,04/08/2019,14:30,Darmstadt,Holstein Kiel,2,0,H,1,0,H,12,22,5,2,9,16,4,15,0,1,0,0,2.5,3.4,2.7,2.4,3.3,2.85,2.45,3.55,2.7,2.53,3.53,2.81,2.4,3.5,2.7,2.5,3.6,2.7,2.58,3.7,2.85,2.45,3.46,2.71,1.61,2.25,1.65,2.33,1.7,2.33,1.63,2.23,0,1.85,2,1.85,2.05,1.89,2.08,1.84,2.02,3,3.4,2.3,2.7,3.5,2.4,2.75,3.65,2.35,2.96,3.64,2.37,2.88,3.6,2.25,2.9,3.6,2.38,3,3.78,2.48,2.84,3.55,2.32,1.53,2.4,1.57,2.5,1.67,2.52,1.56,2.39,0.25,1.85,2,1.83,2.06,1.89,2.08,1.83,2.03
Main,Germany,Bundesliga 2,2019/2020,04/08/2019,14:30,Erzgebirge Aue,Wehen,3,2,H,2,1,H,11,23,6,7,15,20,1,5,4,5,0,0,2.2,3.3,3.3,2.1,3.2,3.5,2.2,3.2,3.35,2.23,3.34,3.49,2.15,3.3,3.3,2.3,3.3,3.2,2.3,3.52,3.7,2.19,3.24,3.34,1.95,1.85,1.97,1.91,2,1.93,1.94,1.85,-0.25,1.95,1.9,1.92,1.98,1.99,2.03,1.92,1.93,2.4,3.3,2.87,2.25,3.3,3.1,2.4,3.3,2.9,2.56,3.45,2.82,2.5,3.3,2.7,2.6,3.3,2.75,2.61,3.5,3.1,2.47,3.33,2.78,1.8,2,1.85,2.03,1.91,2.03,1.83,1.97,0,1.85,2,1.85,2.04,1.9,2.1,1.83,2.03
Main,Germany,Bundesliga 2,2019/2020,05/08/2019,19:30,Nurnberg,Hamburg,0,4,A,0,2,A,9,15,0,8,13,6,4,3,1,1,0,0,2.45,3.3,2.8,2.4,3.4,2.75,2.5,3.3,2.7,2.67,3.25,2.84,2.5,3.3,2.7,2.6,3.3,2.75,2.67,3.48,2.88,2.53,3.25,2.75,1.9,1.9,1.93,1.96,1.95,1.98,1.88,1.9,0,1.88,1.98,1.88,2.01,1.91,2.04,1.85,1.99,3,3.3,2.3,2.85,3.25,2.45,3,3.2,2.4,3.08,3.34,2.44,3,3.1,2.4,3.1,3.25,2.38,3.2,3.51,2.48,3,3.21,2.38,2.07,1.72,2.15,1.75,2.19,1.78,2.09,1.73,0.25,1.8,2.05,1.81,2.09,1.85,2.1,1.81,2.05
Main,Germany,Bundesliga 2,2019/2020,16/08/2019,17:30,Hamburg,Bochum,1,0,H,0,0,D,14,7,6,0,8,16,14,0,1,1,0,0,1.45,4.2,7.5,1.5,4.2,6.25,1.47,4.4,6.3,1.49,4.48,6.88,1.44,4.33,6.5,1.5,4.5,6.25,1.54,4.55,7.5,1.48,4.36,6.36,1.65,2.2,1.68,2.27,1.73,2.28,1.67,2.19,-1.25,2.02,1.77,2.11,1.79,2.16,1.82,2.09,1.78,1.5,4,7,1.5,4.25,6.25,1.48,4.3,6.3,1.55,4.24,6.38,1.44,4.33,6.5,1.53,4.4,5.75,1.58,4.55,7,1.51,4.24,6.06,1.61,2.25,1.64,2.34,1.68,2.35,1.64,2.25,-1,1.85,2,1.91,1.99,1.93,2.11,1.86,2
Main,Germany,Bundesliga 2,2019/2020,16/08/2019,17:30,Sandhausen,Nurnberg,3,2,H,2,1,H,15,11,6,6,14,16,3,6,3,3,0,0,2.6,3.25,2.7,2.65,3.25,2.65,2.65,3.2,2.7,2.67,3.22,2.86,2.6,3.1,2.75,2.7,3.2,2.75,2.8,3.25,2.86,2.64,3.14,2.73,2.1,1.7,2.19,1.72,2.19,1.8,2.11,1.72,0,1.9,1.95,1.88,2.02,1.93,2.02,1.89,1.96,2.6,3.25,2.7,2.6,3.2,2.75,2.6,3.15,2.75,2.72,3.25,2.78,2.6,3.1,2.75,2.7,3.2,2.75,2.8,3.25,2.82,2.64,3.16,2.72,2.1,1.7,2.15,1.75,2.19,1.78,2.1,1.73,0,1.9,1.95,1.93,1.97,1.94,1.99,1.9,1.95
Main,Germany,Bundesliga 2,2019/2020,17/08/2019,12:00,Bielefeld,Erzgebirge Aue,3,1,H,1,0,H,14,12,5,8,17,16,9,1,1,3,0,0,1.66,3.5,5.5,1.72,3.75,4.75,1.7,3.8,4.75,1.7,3.95,5.09,1.67,3.8,4.8,1.7,4,4.8,1.77,4,5.5,1.7,3.78,4.75,1.8,2,1.78,2.1,1.84,2.1,1.78,2.02,-0.75,1.88,1.98,1.92,1.98,1.93,2.01,1.9,1.96,1.61,3.6,6,1.67,3.8,5,1.65,3.9,5,1.66,4.02,5.39,1.67,3.75,4.8,1.65,3.9,5.4,1.71,4.02,6,1.65,3.85,5.1,1.72,2.07,1.75,2.16,1.81,2.16,1.75,2.06,-0.75,1.8,2.05,1.85,2.06,1.89,2.08,1.84,2.03
Main,Germany,Bundesliga 2,2019/2020,17/08/2019,12:00,Stuttgart,St Pauli,2,1,H,0,1,A,17,15,5,2,11,17,4,9,0,2,0,0,1.45,4,8,1.48,4.4,6.5,1.48,4.45,6.1,1.48,4.55,6.85,1.47,4.2,6.5,1.5,4.5,6.25,1.52,4.55,8,1.48,4.39,6.25,1.6,2.3,1.6,2.42,1.64,2.42,1.6,2.31,-1.25,2.05,1.75,2.13,1.78,2.13,1.85,2.08,1.78,1.4,4.2,9,1.4,4.75,7.5,1.45,4.4,6.7,1.44,4.81,7.17,1.44,4.4,6.5,1.44,4.8,6.5,1.47,4.9,9,1.42,4.67,6.8,1.53,2.4,1.53,2.58,1.58,2.58,1.54,2.43,-1.25,1.95,1.9,1.96,1.94,2.1,1.97,1.96,1.9
Main,Germany,Bundesliga 2,2019/2020,17/08/2019,12:00,Wehen,Hannover,0,3,A,0,1,A,14,11,5,6,12,8,4,6,4,1,0,0,2.87,3.4,2.37,2.9,3.3,2.4,2.85,3.4,2.35,3.08,3.4,2.4,2.9,3.4,2.3,2.9,3.4,2.45,3.15,3.6,2.45,2.91,3.34,2.37,1.75,2.05,1.78,2.11,1.83,2.13,1.77,2.04,0.25,1.8,2.05,1.83,2.07,1.84,2.12,1.8,2.06,3,3.4,2.3,2.9,3.3,2.4,2.9,3.5,2.3,3.13,3.62,2.28,2.75,3.4,2.4,3,3.5,2.3,3.15,3.7,2.4,2.96,3.45,2.3,1.65,2.2,1.67,2.28,1.73,2.29,1.67,2.19,0.25,1.88,1.98,1.92,1.99,1.95,2.1,1.87,2
Main,Germany,Bundesliga 2,2019/2020,18/08/2019,12:30,Dresden,Heidenheim,2,1,H,0,0,D,17,13,5,6,11,15,5,6,0,1,0,0,2.62,3.2,2.7,2.7,3.3,2.6,2.7,3.35,2.55,2.77,3.46,2.6,2.7,3.3,2.5,2.7,3.4,2.6,2.86,3.46,2.7,2.7,3.31,2.54,1.85,1.95,1.86,2.02,1.93,2.02,1.85,1.94,0,1.93,1.93,2.01,1.89,2.02,1.93,1.98,1.88,2.7,3.2,2.7,2.55,3.4,2.65,2.6,3.5,2.5,2.72,3.55,2.59,2.62,3.5,2.5,2.7,3.5,2.55,2.73,3.6,2.7,2.62,3.44,2.56,1.66,2.15,1.65,2.31,1.68,2.38,1.64,2.25,0,1.93,1.93,2,1.9,2.03,1.95,1.96,1.9
Main,Germany,Bundesliga 2,2019/2020,18/08/2019,12:30,Greuther Furth,Regensburg,1,0,H,0,0,D,15,4,7,1,19,14,5,3,0,2,0,0,2.4,3.4,2.8,2.55,3.3,2.75,2.55,3.4,2.65,2.66,3.34,2.79,2.55,3.4,2.62,2.6,3.4,2.7,2.8,3.55,2.8,2.55,3.32,2.69,1.75,2.05,1.81,2.07,1.86,2.12,1.77,2.03,0,1.88,1.98,1.9,2,1.92,2.02,1.88,1.98,2.62,3.6,2.45,2.6,3.4,2.6,2.7,3.55,2.4,2.84,3.48,2.53,2.7,3.5,2.4,2.75,3.6,2.45,2.89,3.68,2.85,2.7,3.47,2.48,1.61,2.25,1.66,2.31,1.71,2.31,1.65,2.23,0,2.05,1.8,2.06,1.83,2.11,1.9,2.02,1.84
Main,Germany,Bundesliga 2,2019/2020,18/08/2019,12:30,Holstein Kiel,Karlsruhe,2,1,H,1,1,D,20,17,7,2,15,13,6,3,0,2,1,0,2.05,3.6,3.4,2.05,3.5,3.5,2.1,3.65,3.2,2.17,3.67,3.31,2.1,3.6,3.2,2.15,3.7,3.2,2.22,3.84,3.5,2.09,3.57,3.25,1.57,2.35,1.58,2.47,1.61,2.48,1.58,2.35,-0.25,1.85,2,1.89,2,1.9,2.07,1.84,2.02,1.9,3.75,3.8,2,3.7,3.4,1.95,3.8,3.45,1.97,3.91,3.7,1.95,3.7,3.5,2,3.8,3.5,2.06,3.93,3.8,1.97,3.72,3.51,1.57,2.35,1.58,2.48,1.61,2.52,1.56,2.4,-0.5,1.95,1.9,1.97,1.93,2.03,1.96,1.97,1.88
Main,Germany,Bundesliga 2,2019/2020,19/08/2019,19:30,Osnabruck,Darmstadt,4,0,H,1,0,H,21,8,8,1,16,16,3,6,3,4,0,0,2.45,3.25,2.87,2.4,3.3,2.9,2.4,3.3,2.9,2.45,3.25,3.13,2.38,3.25,2.9,2.5,3.3,2.9,2.51,3.44,3.13,2.41,3.23,2.93,1.9,1.9,2.01,1.88,2.01,1.95,1.91,1.88,-0.25,2.1,1.77,2.09,1.81,2.13,1.83,2.07,1.78,2.25,3.4,3.1,2.35,3.2,3.1,2.25,3.3,3.15,2.31,3.39,3.27,2.2,3.25,3.2,2.3,3.3,3.2,2.42,3.44,3.4,2.28,3.26,3.14,2,1.8,2.02,1.86,2.08,1.9,1.97,1.83,-0.25,1.95,1.9,1.99,1.91,2.01,1.95,1.96,1.88
Main,Germany,Bundesliga 2,2019/2020,23/08/2019,17:30,Darmstadt,Dresden,0,0,D,0,0,D,11,11,2,2,10,16,4,4,2,2,0,0,2.4,3.25,2.87,2.3,3.3,3,2.4,3.35,2.85,2.42,3.43,3.03,2.35,3.4,2.88,2.45,3.4,2.9,2.47,3.5,3.05,2.39,3.31,2.9,1.85,1.95,1.88,2,1.92,2.01,1.86,1.94,-0.25,2.05,1.8,2.09,1.82,2.13,1.86,2.07,1.8,2.3,3.3,3.1,2.3,3.4,3,2.45,3.35,2.8,2.48,3.46,2.93,2.38,3.4,2.8,2.45,3.4,2.88,2.55,3.54,3.1,2.41,3.36,2.86,1.8,2,1.83,2.06,1.88,2.06,1.83,1.97,0,1.77,2.1,1.79,2.12,1.82,2.16,1.78,2.09
Main,Germany,Bundesliga 2,2019/2020,23/08/2019,17:30,Erzgebirge Aue,Stuttgart,0,0,D,0,0,D,10,12,0,5,12,9,2,7,1,6,0,1,4.33,4,1.72,4.4,3.8,1.72,4.15,3.9,1.77,4.17,4.18,1.79,4,4,1.75,4.1,4.1,1.8,4.4,4.18,1.83,4.07,3.94,1.77,1.61,2.25,1.62,2.38,1.67,2.4,1.62,2.28,0.75,1.85,2,1.86,2.03,1.91,2.06,1.85,2.02,3.8,3.8,1.85,3.9,3.8,1.85,4.3,3.6,1.8,3.83,3.82,1.96,3.6,3.75,1.91,3.6,3.9,1.95,4.3,3.98,1.99,3.73,3.79,1.89,1.57,2.35,1.59,2.45,1.65,2.46,1.59,2.34,0.5,1.9,1.95,1.94,1.96,2.04,2,1.94,1.92
Main,Germany,Bundesliga 2,2019/2020,24/08/2019,12:00,Bochum,Wehen,3,3,D,0,3,A,23,16,9,7,12,9,7,3,3,1,1,0,2,3.4,3.75,2,3.3,3.7,2.05,3.65,3.35,2.03,3.75,3.63,2,3.6,3.5,2.05,3.75,3.4,2.06,3.75,3.85,2.01,3.58,3.47,1.65,2.2,1.64,2.35,1.67,2.35,1.64,2.24,-0.5,2.05,1.75,2.03,1.87,2.07,1.87,2.03,1.82,2,3.4,3.8,2,3.6,3.6,2,3.65,3.35,2.09,3.79,3.43,2,3.6,3.5,2.05,3.75,3.4,2.09,3.79,3.8,2.01,3.62,3.48,1.61,2.25,1.64,2.35,1.68,2.35,1.63,2.26,-0.5,2.02,1.83,2.09,1.81,2.11,1.88,2.03,1.83
Main,Germany,Bundesliga 2,2019/2020,24/08/2019,12:00,Hannover,Greuther Furth,1,1,D,0,1,A,11,17,2,6,18,18,4,6,3,4,0,0,1.75,3.75,4.33,1.75,3.7,4.33,1.75,3.8,4.35,1.78,3.92,4.54,1.75,3.75,4.33,1.75,3.9,4.5,1.81,3.92,4.54,1.76,3.76,4.33,1.7,2.1,1.76,2.14,1.8,2.21,1.71,2.12,-0.75,1.98,1.88,2.01,1.89,2.03,1.93,1.99,1.87,1.61,4,5.25,1.67,3.9,5,1.65,4,4.9,1.66,4.17,5.09,1.62,3.9,5.25,1.65,4,5.2,1.7,4.17,5.4,1.64,3.96,4.96,1.7,2.1,1.75,2.16,1.8,2.21,1.71,2.12,-0.75,1.8,2.05,1.85,2.05,1.89,2.09,1.84,2.02
