country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
Main,Scotland,Division 3,2019/2020,17/08/2019,15:00,Annan Athletic,Albion Rvs,3,2,H,3,1,H,G Grainger,6,4,4,2,13,14,2,2,2,1,0,0,1.65,3.75,4.5,1.67,3.6,4.2,1.75,3.7,3.95,1.83,3.98,4.11,1.57,3.75,4.8,1.75,3.8,4.5,1.83,4,4.5,1.74,3.74,4.02,1.7,2.1,1.66,2.2,1.7,2.23,1.66,2.12,-0.75,1.95,1.9,2.04,1.79,2.04,1.91,1.97,1.84,1.7,3.75,4.2,1.75,3.7,3.75,1.75,3.7,3.8,1.84,4.24,3.82,1.57,3.75,4.8,1.8,3.9,4.1,1.88,4.24,4.2,1.78,3.8,3.75,1.7,2.1,1.67,2.26,1.7,2.26,1.66,2.14,-0.5,1.77,2.02,1.84,2.04,1.97,2.04,1.82,1.97
Main,Scotland,Division 3,2019/2020,17/08/2019,15:00,Brechin,Queens Park,0,3,A,0,2,A,J McKendrick,7,15,2,8,14,8,3,10,2,1,0,0,2.8,3.4,2.3,2.7,3.3,2.3,2.7,3.3,2.35,2.77,3.76,2.42,2.55,3.3,2.4,2.88,3.4,2.4,2.88,3.76,2.42,2.72,3.4,2.32,1.85,1.95,1.81,2.01,1.9,2.02,1.8,1.96,0,2.1,1.77,2.05,1.78,2.13,1.78,2.05,1.76,4.2,3.75,1.72,3.5,3.5,1.85,3.75,3.55,1.8,3.79,4.12,1.88,2.55,3.3,2.4,4.3,3.7,1.8,4.3,4.12,2.1,3.71,3.65,1.82,1.85,1.95,1.85,2.01,1.9,2.01,1.83,1.92,0.5,2.05,1.8,2,1.88,2.05,1.88,1.97,1.82
Main,Scotland,Division 3,2019/2020,17/08/2019,15:00,Cove Rangers,Cowdenbeath,3,2,H,1,0,H,C Steven,16,9,7,4,17,19,4,3,3,2,0,0,1.5,4.5,5.5,1.44,4.33,5.5,1.55,4.1,4.95,1.52,4.82,5.48,1.36,4.8,6.5,1.55,4.33,5.5,1.59,4.82,5.5,1.52,4.29,5.05,1.6,2.3,1.54,2.45,1.6,2.45,1.56,2.31,-1,1.87,1.92,1.88,1.95,1.98,1.98,1.89,1.9,1.28,5,9,1.3,5.25,6.75,1.3,5,7.5,1.3,6.4,8.17,1.36,4.8,6.5,1.33,5.5,8,1.4,6.4,9,1.31,5.23,7.2,1.47,2.6,1.42,2.94,1.53,2.98,1.44,2.64,-1.5,1.87,1.92,1.83,2.06,2,2.11,1.87,1.92
Main,Scotland,Division 3,2019/2020,17/08/2019,15:00,Edinburgh City,Stirling,1,0,H,0,0,D,G Ross,11,9,4,3,14,8,7,6,2,2,0,0,1.6,3.6,5.5,1.6,3.5,5,1.6,3.85,4.5,1.65,4.18,5,1.57,3.75,5,1.67,4,4.8,1.7,4.2,5.5,1.63,3.87,4.59,1.6,2.3,1.55,2.42,1.62,2.42,1.58,2.27,-0.75,1.8,2,1.81,2.03,1.86,2.04,1.8,1.99,1.61,3.6,5.5,1.67,3.6,4.33,1.65,3.6,4.5,1.73,3.9,4.77,1.57,3.75,5,1.73,3.7,4.8,1.74,3.92,5.5,1.67,3.69,4.51,1.8,2,1.83,2.04,1.93,2.06,1.78,1.97,-0.75,1.82,1.97,1.95,1.93,1.97,1.97,1.88,1.91
Main,Scotland,Division 3,2019/2020,17/08/2019,15:00,Elgin,Stenhousemuir,0,1,A,0,0,D,C Napier,6,13,0,4,6,9,2,7,2,3,0,0,2.2,3.4,2.8,2.25,3.4,2.7,2.25,3.55,2.65,2.26,4.36,2.71,2.4,3.4,2.5,2.3,3.75,2.8,2.3,4.36,2.95,2.23,3.67,2.69,1.6,2.3,1.54,2.45,1.6,2.45,1.55,2.34,-0.25,2.05,1.75,2,1.83,2.06,1.85,1.99,1.8,2.2,3.4,2.8,2.1,3.6,2.8,2.1,3.6,2.85,2.15,4.3,2.91,2.4,3.4,2.5,2.15,3.75,3,2.2,4.3,3.12,2.13,3.72,2.83,1.6,2.3,1.56,2.48,1.6,2.48,1.55,2.36,-0.25,1.97,1.82,1.93,1.96,1.98,1.96,1.91,1.88
Main,Scotland,Division 3,2019/2020,24/08/2019,15:00,Albion Rvs,Brechin,0,1,A,0,1,A,G Irvine,21,7,5,2,4,9,6,4,0,1,0,0,2.15,3.8,2.7,2.15,3.7,2.65,2.1,3.55,2.95,2.16,4.03,3.03,2.3,3.8,2.75,2.15,3.5,2.75,2.25,4.03,3.06,2.13,3.7,2.84,1.57,2.35,1.53,2.47,1.57,2.47,1.54,2.34,-0.25,1.95,1.9,1.89,1.94,2.02,1.94,1.93,1.87,1.95,3.75,3.2,2,3.75,2.9,1.95,3.6,3.2,2.08,3.85,3.34,2.3,3.8,2.75,2.05,3.6,3.4,2.08,3.98,3.4,1.98,3.67,3.18,1.6,2.3,1.65,2.3,1.7,2.31,1.6,2.23,-0.25,1.8,2.05,1.82,2.06,1.82,2.11,1.76,2.04
Main,Scotland,Division 3,2019/2020,24/08/2019,15:00,Cowdenbeath,Annan Athletic,3,1,H,1,0,H,G Grainger,9,9,7,4,9,16,3,9,1,2,0,0,2.6,3.75,2.2,2.5,3.7,2.25,2.85,3.45,2.15,3.01,3.69,2.29,3,3.6,2.25,2.75,3.4,2.15,3.02,3.75,2.29,2.79,3.55,2.19,1.65,2.2,1.65,2.21,1.69,2.25,1.63,2.17,0.25,1.88,1.98,1.85,1.98,1.93,2.02,1.85,1.95,3.2,3.5,2.1,2.65,3.7,2.15,3.2,3.45,2,3.34,3.77,2.1,3,3.6,2.25,3.3,3.6,2.1,3.4,3.77,2.18,3.1,3.56,2.05,1.72,2.07,1.78,2.09,1.78,2.11,1.71,2.05,0.25,2,1.85,2.04,1.84,2.05,1.85,1.99,1.82
Main,Scotland,Division 3,2019/2020,24/08/2019,15:00,Queens Park,Elgin,0,0,D,0,0,D,M MacDermid,11,6,2,3,10,8,8,3,1,1,0,0,2,3.75,2.8,1.95,3.75,3,2,3.55,3.15,1.95,4.37,3.35,2,4,3.25,2.05,3.4,3,2.05,4.37,3.4,1.97,3.79,3.11,1.61,2.25,1.58,2.34,1.63,2.36,1.59,2.24,-0.5,2.05,1.75,1.93,1.9,2.05,1.9,1.97,1.82,1.66,4.2,4.2,1.72,4.1,3.5,1.65,4.05,4.15,1.71,4.56,4.15,2,4,3.25,1.67,4,4.75,1.89,4.56,4.75,1.67,4.08,4.05,1.65,2.2,1.68,2.23,1.69,2.25,1.64,2.17,-0.75,1.88,1.98,1.94,1.94,1.94,2,1.88,1.92
Main,Scotland,Division 3,2019/2020,24/08/2019,15:00,Stenhousemuir,Edinburgh City,1,3,A,1,0,H,S Reid,4,14,1,10,11,8,2,7,1,1,0,0,2.7,3.6,2.25,2.7,3.5,2.2,2.7,3.45,2.25,2.87,3.7,2.37,2.9,3.7,2.25,2.63,3.4,2.25,2.9,3.7,2.37,2.7,3.51,2.28,1.65,2.2,1.61,2.3,1.65,2.32,1.62,2.2,0.25,1.8,2.05,1.79,2.05,1.87,2.1,1.76,2.04,2.3,3.6,2.62,2.5,3.4,2.4,2.35,3.3,2.7,2.5,3.35,2.93,2.9,3.7,2.25,2.4,3.4,2.88,2.5,3.6,2.93,2.38,3.3,2.71,1.8,2,1.89,1.97,2,2.02,1.83,1.91,0,1.77,2.1,1.79,2.1,1.83,2.1,1.77,2.05
Main,Scotland,Division 3,2019/2020,24/08/2019,15:00,Stirling,Cove Rangers,1,2,A,0,1,A,K Graham,8,12,3,4,15,5,4,4,1,0,0,0,4.75,4,1.57,4.2,3.75,1.65,4.6,3.8,1.6,5,4.15,1.66,5,4,1.63,4.4,3.7,1.62,5,4.15,1.67,4.54,3.88,1.62,1.72,2.07,1.69,2.16,1.75,2.16,1.69,2.08,0.75,2,1.85,2.01,1.82,2.04,1.93,1.97,1.84,5.25,4,1.53,5.25,4,1.5,5,4.2,1.5,5.53,4.73,1.53,5,4,1.63,5.2,4.33,1.57,6,4.73,1.7,5.13,4.31,1.51,1.57,2.35,1.55,2.52,1.58,2.52,1.53,2.38,1,1.9,1.95,1.97,1.92,2.07,2.01,1.93,1.89
Main,Scotland,Division 3,2019/2020,31/08/2019,15:00,Albion Rvs,Stirling,2,1,H,0,1,A,S Reid,14,8,5,2,14,11,7,4,2,2,1,2,2.5,3.5,2.62,2.3,3.6,2.5,2.5,3.25,2.55,2.74,3.48,2.57,2.62,3.4,2.6,2.5,3.5,2.7,2.74,3.6,2.7,2.51,3.36,2.53,1.8,2,1.85,1.97,1.86,2.08,1.79,1.96,0,1.88,1.98,1.99,1.86,1.99,2.01,1.91,1.91,2.37,3.5,2.8,2.3,3.6,2.5,2.35,3.3,2.7,2.43,3.54,2.89,2.55,3.5,2.62,2.45,3.5,2.75,2.46,3.6,2.89,2.35,3.38,2.7,1.8,2,1.87,1.99,1.87,2,1.8,1.94,0,1.8,2.05,1.78,2.12,1.87,2.13,1.78,2.04
Main,Scotland,Division 3,2019/2020,31/08/2019,15:00,Annan Athletic,Stenhousemuir,1,1,D,1,1,D,D Williams,9,12,4,4,9,11,9,5,2,2,0,0,2.1,3.6,3.2,2,3.6,3,2,3.5,3.15,2.06,3.8,3.43,2.05,3.7,3.3,2.1,3.6,3.25,2.1,3.8,3.43,2.03,3.56,3.16,1.65,2.2,1.65,2.23,1.69,2.25,1.64,2.15,-0.25,1.85,2,1.77,2.06,1.85,2.06,1.82,2,2.1,3.6,3.2,2,3.6,3,2,3.5,3.15,2.1,3.68,3.4,2.05,3.7,3.3,2.1,3.6,3.3,2.1,3.72,3.4,2.04,3.54,3.14,1.66,2.15,1.68,2.24,1.7,2.24,1.65,2.14,-0.25,1.85,2,1.83,2.05,1.85,2.05,1.81,1.99
Main,Scotland,Division 3,2019/2020,31/08/2019,15:00,Cove Rangers,Queens Park,3,0,H,1,0,H,S Lambie,11,9,5,3,12,9,8,5,2,1,0,0,1.65,3.8,5,1.62,3.75,4.4,1.65,3.8,4.5,1.64,4.41,4.79,1.63,4.2,4.75,1.67,4,4.75,1.7,4.41,5,1.63,3.95,4.5,1.7,2.1,1.63,2.27,1.7,2.27,1.64,2.16,-0.75,1.85,2,1.81,2.04,1.9,2.04,1.82,1.98,1.72,4,4.33,1.62,3.75,4.4,1.7,3.75,4.15,1.76,4.2,4.25,1.67,4,4.75,1.75,3.9,4.33,1.77,4.2,4.4,1.69,3.88,4.11,1.65,2.2,1.64,2.32,1.66,2.32,1.62,2.2,-0.75,1.95,1.9,1.98,1.9,2.02,1.98,1.91,1.89
Main,Scotland,Division 3,2019/2020,31/08/2019,15:00,Cowdenbeath,Brechin,2,1,H,2,1,H,C Graham,9,7,4,4,8,16,4,5,3,2,0,0,2.2,3.5,3.1,2.25,3.6,2.55,2.25,3.35,2.85,2.36,3.59,2.96,2.35,3.5,2.9,2.3,3.5,2.9,2.36,3.6,3.1,2.26,3.43,2.8,1.72,2.07,1.72,2.11,1.76,2.14,1.71,2.04,-0.25,2.02,1.77,2.03,1.81,2.06,1.86,2,1.81,2.05,3.6,3.4,2.1,3.6,2.8,2.05,3.4,3.15,2.1,3.72,3.39,2.35,3.5,2.9,2.05,3.6,3.4,2.1,3.72,3.4,2.04,3.5,3.16,1.72,2.07,1.73,2.16,1.75,2.16,1.71,2.06,-0.25,1.83,2.02,1.83,2.05,1.86,2.07,1.81,2.01
Main,Scotland,Division 3,2019/2020,31/08/2019,15:00,Elgin,Edinburgh City,3,3,D,0,2,A,D Lowe,18,5,9,4,7,13,9,2,3,3,0,0,2.6,3.3,2.62,2.5,3.5,2.35,2.5,3.3,2.55,2.62,3.57,2.64,2.55,3.5,2.6,2.55,3.5,2.63,2.62,3.6,2.65,2.49,3.4,2.52,1.75,2.05,1.75,2.06,1.8,2.1,1.74,2.02,0,1.9,1.95,1.92,1.93,1.96,1.97,1.89,1.92,2.87,3.6,2.3,2.65,3.5,2.25,2.85,3.5,2.15,2.96,3.73,2.3,2.6,3.5,2.55,2.88,3.6,2.3,3.07,3.74,2.32,2.81,3.54,2.21,1.65,2.2,1.61,2.38,1.65,2.38,1.61,2.23,0.25,1.83,2.02,1.86,2.02,1.96,2.06,1.84,1.96
Main,Scotland,Division 3,2019/2020,14/09/2019,15:00,Brechin,Cove Rangers,2,4,A,2,4,A,G Beaton,5,23,4,10,8,6,1,9,1,0,0,0,7,4.33,1.44,5.25,4.1,1.48,6,4.3,1.45,6.46,4.88,1.45,6.5,4.6,1.44,6.25,4.4,1.5,7,4.88,1.5,5.97,4.37,1.44,1.65,2.2,1.57,2.37,1.65,2.39,1.59,2.25,1.25,1.85,2,1.88,1.94,1.88,2.02,1.81,1.97,8.5,5.25,1.33,6,5,1.35,6.75,4.75,1.35,7.09,5.49,1.38,6,4.6,1.47,8.5,5,1.33,8.5,5.51,1.4,6.95,4.99,1.34,1.53,2.4,1.5,2.66,1.57,2.68,1.51,2.44,1.5,1.75,2.05,1.82,2.06,1.95,2.06,1.82,1.99
Main,Scotland,Division 3,2019/2020,14/09/2019,15:00,Edinburgh City,Annan Athletic,4,0,H,1,0,H,D Dickinson,10,5,5,2,10,9,4,3,0,0,0,0,1.72,4.2,4,1.8,3.6,3.6,1.85,3.5,3.65,1.98,3.94,3.58,1.88,3.8,3.75,1.87,3.75,3.9,1.98,4.2,4,1.86,3.65,3.56,1.75,2.05,1.75,2.08,1.78,2.11,1.73,2.01,-0.5,1.85,1.95,1.95,1.88,1.98,2.01,1.89,1.89,2,3.7,3.4,1.91,3.6,3.25,2,3.45,3.2,2.08,3.82,3.35,1.88,3.8,3.75,2.15,3.6,3.13,2.15,3.82,3.4,2.01,3.54,3.2,1.75,2.05,1.75,2.13,1.78,2.13,1.73,2.03,-0.25,1.8,2,1.83,2.06,1.99,2.06,1.81,1.99
Main,Scotland,Division 3,2019/2020,14/09/2019,15:00,Queens Park,Albion Rvs,1,1,D,0,1,A,C Scott,11,9,3,4,10,10,10,2,1,4,0,0,1.85,3.9,3.75,1.87,3.6,3.4,1.85,3.5,3.75,1.85,3.9,4.08,1.85,3.75,3.9,1.9,3.6,3.9,1.93,3.9,4.08,1.85,3.6,3.66,1.8,2,1.75,2.07,1.84,2.07,1.79,1.97,-0.5,1.9,1.95,1.83,2,1.93,2,1.86,1.93,1.8,4,3.8,1.78,3.6,3.7,1.9,3.45,3.6,1.96,3.67,3.89,1.88,3.75,3.8,1.87,3.6,4,1.98,4,4.2,1.87,3.56,3.67,1.8,2,1.84,2.02,1.84,2.03,1.78,1.97,-0.5,1.9,1.95,1.96,1.92,1.99,1.98,1.9,1.9
Main,Scotland,Division 3,2019/2020,14/09/2019,15:00,Stenhousemuir,Cowdenbeath,0,3,A,0,1,A,P Stuart,11,13,2,8,6,15,3,4,3,3,0,0,2.2,3.6,3,2.2,3.4,2.75,2.1,3.4,3,2.18,3.79,3.14,2.15,3.7,3.1,2.25,3.5,3,2.25,3.79,3.14,2.15,3.47,2.94,1.8,2,1.69,2.15,1.8,2.15,1.74,2.02,-0.25,1.95,1.9,1.89,1.94,2.01,1.95,1.91,1.88,1.95,3.7,3.4,2.05,3.5,2.95,1.95,3.45,3.4,1.95,3.97,3.64,2.15,3.7,3.1,1.95,3.6,3.7,2.05,3.97,3.7,1.94,3.59,3.39,1.8,2,1.72,2.17,1.8,2.17,1.73,2.04,-0.5,1.95,1.85,1.95,1.93,2.01,1.93,1.93,1.86
Main,Scotland,Division 3,2019/2020,14/09/2019,15:00,Stirling,Elgin,1,0,H,1,0,H,R Roncone,11,12,6,1,16,17,2,3,3,1,0,1,2.75,3.6,2.37,2.5,3.3,2.45,2.8,3.3,2.3,2.91,3.61,2.38,2.88,3.5,2.35,2.8,3.5,2.4,2.91,3.61,2.45,2.73,3.37,2.32,1.85,1.95,1.73,2.09,1.86,2.09,1.77,1.98,0,2.05,1.8,2.12,1.73,2.14,1.84,2.06,1.77,2.87,3.6,2.3,2.6,3.4,2.3,2.8,3.35,2.25,2.87,3.64,2.4,2.88,3.5,2.35,3,3.4,2.3,3.02,3.64,2.4,2.8,3.41,2.27,1.8,2,1.79,2.08,1.81,2.09,1.75,2.01,0.25,1.8,2,1.8,2.09,1.87,2.09,1.8,2
Main,Scotland,Division 3,2019/2020,21/09/2019,15:00,Albion Rvs,Edinburgh City,1,3,A,0,2,A,B Cook,3,15,1,7,14,14,3,5,2,1,0,0,3.6,3.5,2,3.2,3.7,1.9,3.25,3.65,1.95,3.13,4.32,2.04,3.3,3.7,2.05,3.4,3.8,2,3.6,4.32,2.09,3.19,3.72,1.97,1.57,2.35,1.58,2.35,1.59,2.45,1.55,2.32,0.5,1.85,2,1.81,2.02,1.87,2.02,1.82,1.97,3.3,3.6,2.05,3.2,3.7,1.9,3.1,3.5,2.05,3.19,3.77,2.16,3.4,3.7,2,2.88,3.6,2.3,3.3,3.77,2.3,3.03,3.55,2.09,1.65,2.2,1.71,2.2,1.71,2.23,1.64,2.16,0.25,1.97,1.82,1.98,1.9,2,2.06,1.9,1.89
